"","lat","long","listing_id","m50","m100","m150","m200","m500","m1000"
"469",40.7845,-73.9498,7196283,417,408,401,400,386,367
"470",40.7682,-73.9501,7122998,418,409,402,401,387,368
"471",40.7366,-73.9934,7143211,419,410,403,402,388,326
"472",40.7659,-73.9574,7096958,420,411,404,403,389,369
"473",40.7738,-73.9594,7212066,421,412,405,404,390,370
"474",40.7783,-73.9837,7224977,62,62,62,62,62,62
"475",40.7209,-74.0027,7164077,422,413,406,405,391,114
"476",40.7656,-73.9619,7189663,423,414,407,406,392,371
"477",40.785,-73.9773,7191992,424,415,408,407,393,274
"478",40.7341,-73.9896,7096628,186,183,182,181,178,178
"479",40.7244,-73.9838,7128513,425,180,179,178,175,175
"480",40.7074,-74.0081,7145258,110,110,109,108,51,51
"481",40.7267,-73.9773,7121447,426,416,409,408,394,24
"482",40.7586,-73.9838,7175233,133,132,131,130,129,129
"483",40.7065,-74.0077,7214718,427,417,46,46,46,46
"484",40.6426,-74.0186,7097227,428,418,410,409,395,372
"485",40.8679,-73.924,7129717,96,96,96,95,95,95
"486",40.7479,-73.9762,7213268,429,419,411,410,396,373
"487",40.8192,-73.94,7215152,430,420,412,411,397,374
"488",40.7301,-73.9935,7116433,431,421,413,412,398,352
"489",40.7514,-73.9862,7134839,432,422,414,413,399,375
"490",40.7398,-73.9811,7132340,40,40,40,40,40,40
"491",40.7937,-73.9761,7178261,330,326,322,321,312,303
"492",40.7498,-73.9884,7110722,433,84,84,84,84,84
"493",40.7061,-74.0111,7117144,434,423,415,414,400,376
"494",40.8653,-73.9208,7105336,435,424,416,415,401,377
"495",40.7069,-74.0157,7099855,436,425,417,416,402,378
"496",40.8242,-73.9531,7230152,437,426,418,417,403,379
"497",40.7826,-73.9756,7231519,438,427,419,418,279,274
"498",40.7209,-73.8643,7145921,439,428,420,419,404,380
"499",40.7805,-73.9464,7110847,440,429,421,420,405,381
"500",40.7751,-73.9903,7112314,441,430,422,421,406,32
"501",40.7586,-73.9838,7104891,133,132,131,130,129,129
"502",40.7712,-73.9514,7172700,364,358,353,352,38,38
"503",40.7678,-73.9915,7200298,71,71,71,71,71,71
"504",40.7183,-73.9827,7171498,442,431,423,422,407,382
"505",40.7735,-73.9509,7154611,28,28,28,28,28,28
"506",40.7789,-73.9525,7527148,443,432,424,423,408,383
"507",40.7636,-73.983,7157154,444,433,425,424,409,384
"508",40.7318,-73.9875,7137663,445,434,426,425,178,178
"509",40.733,-73.996,7195515,446,435,427,426,410,385
"510",40.7991,-73.9646,7217169,447,436,120,119,118,118
"511",40.7206,-73.9883,7209350,448,437,428,427,411,386
"512",40.7289,-73.9804,7163306,449,44,44,44,44,44
"513",40.7724,-73.9546,7197474,450,438,429,428,412,387
"514",40.7448,-73.9909,7231004,451,439,430,429,413,388
"515",40.7073,-74.0046,7159380,412,403,396,395,381,343
"516",40.747,-73.984,7123572,452,440,431,430,414,389
"517",40.7225,-73.983,7191368,453,441,432,431,67,67
"518",40.7456,-73.9797,7152555,454,442,433,432,415,254
"519",40.7815,-73.9529,7216308,455,443,434,433,416,390
"520",40.716,-74.0036,7089607,456,444,435,434,417,391
"521",40.6736,-73.9659,7146576,457,445,436,435,418,392
"522",40.7874,-73.9758,7226283,458,446,437,436,419,393
"523",40.7291,-73.9895,7154617,459,447,438,437,199,198
"524",40.7611,-73.9989,7155290,460,448,439,438,420,13
"525",40.7603,-73.9597,7088441,461,449,440,439,421,394
"526",40.6554,-73.9548,7193312,462,450,441,440,422,395
"527",40.7863,-73.9503,7221535,463,451,442,441,423,396
"528",40.7141,-74.0096,7142402,90,90,90,89,89,89
"529",40.7611,-73.9504,7135382,464,452,443,442,301,294
"530",40.7338,-74.0009,7152982,465,453,444,443,424,397
"531",40.7904,-73.9446,7158841,466,454,445,444,425,398
"532",40.7177,-73.9979,7106533,467,455,446,445,426,76
"533",40.753,-73.9958,7112395,97,97,97,96,96,96
"534",40.7462,-73.9757,7154174,357,351,346,345,334,325
"535",40.7288,-74.0031,7091023,468,456,447,446,427,219
"536",40.7678,-73.9915,7135662,71,71,71,71,71,71
"537",40.7023,-73.9895,7116134,469,457,448,447,428,399
"538",40.7936,-73.9731,7234345,470,458,43,43,43,43
"539",40.6976,-73.994,7193206,471,459,449,109,108,108
"540",40.7306,-74.0022,7216912,472,460,450,448,429,400
"541",40.7439,-73.9743,7095936,5,5,5,5,5,5
"542",40.7075,-74.0043,7093169,473,461,451,449,430,401
"543",40.8136,-73.9603,7144609,474,462,452,450,431,402
"544",40.7803,-73.9496,7167712,475,463,453,451,385,366
"545",40.7304,-74.0051,7231483,476,464,454,452,432,403
"546",40.774,-73.9469,7206594,477,465,455,453,433,404
"547",40.8667,-73.9199,7202822,478,466,456,454,401,377
"548",40.8666,-73.9217,7225587,479,467,457,415,401,377
"549",40.7656,-73.9886,7123487,480,468,458,455,434,405
"550",40.7673,-73.9835,7211664,481,469,459,456,346,336
"551",40.8011,-73.9599,7222295,482,470,460,457,435,406
"552",40.7486,-73.9903,7158858,483,471,461,458,436,407
"553",40.6798,-73.9818,7167084,484,472,462,459,140,140
"554",40.7437,-73.9851,7147023,70,70,70,70,70,70
"555",40.8366,-73.9416,7151465,485,473,463,460,437,408
"556",40.753,-73.9958,7222897,97,97,97,96,96,96
"557",40.7841,-73.9487,7141466,486,474,379,378,365,351
"558",40.6598,-73.9837,7151245,487,475,464,461,438,60
"559",40.7709,-73.95,7092884,488,476,465,462,439,409
"560",40.7837,-73.9538,7180533,276,272,270,269,263,258
"561",40.7777,-73.9572,7098208,489,477,466,463,440,410
"562",40.7709,-73.9917,7205075,490,478,467,464,441,411
"563",40.7671,-73.9529,7219170,491,479,468,465,442,412
"564",40.7284,-73.984,7114428,492,480,469,466,443,413
"565",40.737,-74.0016,7167998,493,481,470,467,444,414
"566",40.7447,-73.9782,7201569,494,482,471,468,445,415
"567",40.7316,-73.9839,7195872,495,305,301,300,292,286
"568",40.7018,-73.9868,7116018,496,483,472,469,428,399
"569",40.7597,-73.9929,7134452,497,484,473,470,446,416
"570",40.6806,-73.9378,7126258,498,485,474,471,447,417
"571",40.7521,-73.9743,7159955,499,486,475,472,448,418
"572",40.7436,-73.9993,7202040,500,487,476,473,449,419
"573",40.7704,-73.9566,7138245,286,282,280,279,272,267
"574",40.7286,-73.8487,7131617,501,488,477,474,450,420
"575",40.6767,-73.9412,7092359,502,489,478,475,451,421
"576",40.7479,-73.9761,7171511,429,419,411,410,396,373
"577",40.7228,-73.951,7221698,503,490,479,476,452,341
"578",40.8698,-73.917,7156581,504,491,480,477,453,422
"579",40.6887,-73.9851,7192499,227,223,221,220,216,215
"580",40.7853,-73.9803,7135284,505,492,481,478,454,423
"581",40.7781,-73.9783,7171847,506,493,482,479,455,424
"582",40.6887,-73.9851,7222777,227,223,221,220,216,215
"583",40.7703,-73.9592,7171334,507,494,483,480,456,425
"584",40.7761,-73.9512,7171255,508,495,484,481,457,426
"585",40.6421,-73.9588,7177354,509,496,485,482,458,427
"586",40.7376,-73.9828,7168405,139,101,101,100,100,100
"587",40.7466,-73.9779,7092661,248,244,242,241,236,232
"588",40.7073,-74.0046,7099405,412,403,396,395,381,343
"589",40.7271,-73.9847,7137567,510,497,486,483,459,428
"590",40.754,-73.9678,7197379,511,498,487,484,460,429
"591",40.7454,-73.9845,7211473,512,499,488,485,461,430
"592",40.7418,-73.9815,7206690,513,500,489,486,462,431
"593",40.7937,-73.9761,7168685,330,326,322,321,312,303
"594",40.7708,-73.9864,7186108,514,501,490,487,463,432
"595",40.7538,-73.974,7233078,108,108,107,106,106,106
"596",40.7141,-74.0096,7193452,90,90,90,89,89,89
"597",40.761,-73.999,7092293,13,13,13,13,13,13
"598",40.7328,-73.9972,7154744,515,502,491,488,464,433
"599",40.708,-74.0149,7177795,353,347,342,341,330,321
"600",40.7032,-73.9914,7217396,189,186,185,184,180,180
"601",40.7425,-73.9789,7099774,320,316,312,311,302,295
"602",40.7061,-74.0111,7151829,434,423,415,414,400,376
"603",40.7444,-73.9774,7218278,516,503,492,489,465,434
"604",40.6589,-74.0018,7096347,517,504,493,490,466,435
"605",40.7191,-74.0109,7091265,249,245,243,242,237,233
"606",40.7486,-73.9903,7096577,483,471,461,458,436,407
"607",40.7465,-73.9737,7205100,518,505,494,491,467,436
"608",40.826,-73.9518,7172104,54,54,54,54,54,54
"609",40.7113,-74.0056,7226090,519,506,495,492,468,391
"610",40.7352,-73.9832,7120664,26,26,26,26,26,26
"611",40.8467,-73.9349,7148368,520,507,496,493,469,437
"612",40.7539,-73.9677,7139805,224,220,218,217,213,212
"613",40.7434,-74.0055,7114148,521,508,497,494,470,438
"614",40.7434,-73.9746,7233179,61,61,61,61,61,61
"615",40.7441,-73.975,7188271,522,5,5,5,5,5
"616",40.7678,-73.987,7207487,523,509,498,495,471,439
"617",40.7739,-73.9478,7156246,524,510,455,453,433,404
"618",40.7104,-73.9876,7149549,525,511,499,496,472,440
"619",40.7769,-73.9459,7167990,526,512,500,497,473,441
"620",40.8561,-73.9282,7173161,527,513,501,498,474,442
"621",40.7841,-73.9487,7104485,486,474,379,378,365,351
"622",40.623,-74.0184,7105791,528,514,502,499,475,443
"623",40.7421,-73.9836,7531296,529,515,503,500,476,316
"624",40.7777,-73.9883,7202274,530,516,504,501,477,444
"625",40.7073,-74.0046,7233364,412,403,396,395,381,343
"626",40.7202,-73.9546,7127434,531,517,250,249,244,240
"627",40.7301,-73.9825,7208396,532,518,505,502,478,286
"628",40.7773,-73.9476,7223730,533,519,506,503,479,445
"629",40.7463,-73.9773,7104340,534,520,507,504,480,446
"630",40.7331,-74.0055,7110181,535,521,508,505,481,447
"631",40.8427,-73.9118,7148577,536,522,509,506,482,448
"632",40.7334,-74.0018,7104852,537,453,444,443,424,397
"633",40.826,-73.9518,7147973,54,54,54,54,54,54
"634",40.7673,-73.9574,7230600,538,523,510,507,483,449
"635",40.7829,-73.9722,7103439,539,524,511,508,104,104
"636",40.7366,-73.9934,7106684,419,410,403,402,388,326
"637",40.755,-73.9636,7172862,540,525,512,509,484,450
"638",40.737,-73.9865,7217259,541,526,513,510,485,451
"639",40.7593,-73.9962,7190422,542,527,514,511,486,452
"640",40.7407,-73.9822,7221374,543,528,515,512,487,453
"641",40.7371,-74.0016,7117955,493,481,470,467,444,414
"642",40.7412,-73.9772,7091822,72,72,72,72,72,72
"643",40.7442,-73.9857,7099429,544,529,344,343,332,323
"644",40.7947,-73.9667,7225137,380,174,173,172,170,170
"645",40.8134,-73.9562,7189025,545,530,516,513,488,454
"646",40.7351,-73.978,7219275,546,531,517,514,489,182
"647",40.799,-73.9639,7153520,122,121,120,119,118,118
"648",40.759,-73.9949,7192282,547,532,518,515,490,455
"649",40.7909,-73.9773,7088595,247,243,241,240,235,231
"650",40.7486,-73.9903,7197846,483,471,461,458,436,407
"651",40.7066,-74.0101,7120180,131,130,129,128,127,127
"652",40.768,-73.9611,7144013,548,533,519,516,491,456
"653",40.7845,-73.9503,7113436,104,104,45,45,45,45
"654",40.7752,-73.951,7212820,48,48,48,48,48,48
"655",40.7047,-74.0076,7233632,549,534,520,517,492,457
"656",40.7568,-73.9982,7221200,266,262,260,259,253,249
"657",40.7201,-73.8369,7193850,550,535,352,351,339,330
"658",40.7469,-73.9735,7092400,551,505,494,491,467,436
"659",40.8137,-73.9602,7128092,474,462,452,450,431,402
"660",40.7694,-73.9519,7217251,552,536,521,518,387,368
"661",40.7716,-73.9474,7088785,553,537,522,519,493,458
"662",40.6785,-73.9748,7147934,554,538,523,520,494,190
"663",40.7662,-73.9799,7221104,555,539,524,521,495,459
"664",40.7633,-73.9628,7203206,556,540,525,150,149,149
"665",40.7454,-73.9788,7178893,557,541,526,522,496,460
"666",40.7444,-73.9754,7211284,271,267,265,264,258,254
"667",40.7058,-74.0086,7125082,558,542,527,523,497,461
"668",40.7909,-73.9773,7191721,247,243,241,240,235,231
"669",40.7676,-73.9601,7187910,559,543,528,524,498,462
"670",40.7048,-73.8584,7163421,560,544,529,525,499,463
"671",40.7388,-73.9198,7150362,561,545,530,526,500,464
"672",40.7356,-73.9789,7113660,562,546,531,527,501,465
"673",40.7535,-73.9657,7205449,563,547,532,528,502,466
"674",40.7423,-73.9205,7186820,564,548,533,529,503,464
"675",40.7227,-73.9957,7154953,565,549,534,530,504,467
"676",40.7191,-74.0109,7089228,249,245,243,242,237,233
"677",40.7865,-73.9731,7225949,566,550,535,531,344,334
"678",40.7475,-74.0047,7225322,175,172,171,170,168,168
"679",40.7826,-73.9469,7131075,567,551,536,532,365,351
"680",40.7796,-73.9528,7145425,568,552,537,533,505,468
"681",40.7458,-73.9823,7165451,569,553,538,534,174,174
"682",40.7593,-73.9625,7191035,570,554,539,535,506,469
"683",40.7496,-73.9782,7197044,571,555,540,536,173,173
"684",40.7467,-73.9778,7127025,572,556,541,537,507,470
"685",40.7294,-73.9836,7109816,573,557,542,538,508,471
"686",40.7719,-73.9608,7088438,574,558,543,539,509,472
"687",40.7073,-74.0046,7134934,412,403,396,395,381,343
"688",40.7766,-73.9463,7217599,575,512,500,497,473,441
"689",40.7631,-73.9581,7090031,576,559,544,540,510,473
"690",40.8577,-73.9307,7122850,577,362,357,356,343,165
"691",40.7387,-74.0092,7165350,578,181,180,179,176,176
"692",40.7859,-73.9755,7169085,386,379,374,373,360,346
"693",40.7804,-73.9532,7201913,579,560,545,541,511,468
"694",40.5765,-73.9554,7142216,580,561,546,542,512,474
"695",40.7959,-73.9742,7174710,52,52,52,52,52,52
"696",40.7933,-73.9675,7201682,581,562,547,543,513,475
"697",40.78,-73.9543,7129030,360,354,349,348,318,309
"698",40.8004,-73.9685,7136708,582,563,548,544,514,476
"699",40.7963,-73.9306,7178419,583,564,549,545,515,477
"700",40.8139,-73.9495,7227605,584,565,550,546,516,478
"701",40.7942,-73.9691,7191193,585,566,551,547,513,475
"702",40.7527,-73.9396,7144258,586,567,552,548,73,73
"703",40.7447,-73.9741,7095466,587,568,553,549,496,460
"704",40.7561,-73.9217,7148072,588,569,554,550,517,479
"705",40.7445,-74.0002,7097228,589,570,555,473,449,419
"706",40.8143,-73.9459,7109367,590,571,556,551,171,171
"707",40.726,-73.9892,7202684,591,572,557,552,518,480
"708",40.7561,-73.9965,7220631,592,573,558,553,519,481
"709",40.7434,-74.0055,7110146,521,508,497,494,470,438
"710",40.7765,-73.955,7098241,593,574,559,554,48,48
"711",40.7901,-73.9416,7200112,92,92,92,91,91,91
"712",40.7664,-73.9918,7187754,594,575,560,555,520,81
"713",40.8467,-73.9349,7218993,520,507,496,493,469,437
"714",40.7928,-73.9737,7192779,595,576,561,556,521,281
"715",40.7405,-74.005,7138028,596,577,562,557,522,482
"716",40.7532,-73.9717,7178878,597,578,563,558,523,483
"717",40.7413,-73.9779,7099172,237,233,231,230,225,223
"718",40.825,-73.9509,7167686,598,579,564,559,125,125
"719",40.8493,-73.9361,7135844,599,580,565,560,524,484
"720",40.7401,-73.9815,7172768,600,581,566,561,525,485
"721",40.7322,-74.0019,7104478,601,582,567,562,526,486
"722",40.7494,-73.9894,7132515,602,583,568,563,527,487
"723",40.7545,-73.9984,7132970,603,584,569,564,528,268
"724",40.7581,-73.9627,7184801,604,585,570,565,529,152
"725",40.7177,-73.9979,7132435,467,455,446,445,426,76
"726",40.7606,-73.9677,7208908,605,586,571,566,530,488
"727",40.7444,-73.9803,7135878,242,238,236,235,230,227
"728",40.724,-73.9828,7228219,606,587,572,567,531,489
"729",40.7478,-74.0008,7111077,607,588,573,568,532,490
"730",40.7362,-74.0049,7162784,608,589,574,569,533,491
"731",40.7067,-74.018,7199026,389,382,376,375,362,348
"732",40.7545,-73.9984,7105189,603,584,569,564,528,268
"733",40.7712,-73.9813,7112371,609,590,575,570,534,492
"734",40.7173,-74.005,7116660,610,591,576,571,535,493
"735",40.7231,-74.0044,7216129,611,592,577,572,536,494
"736",40.7354,-74.0032,7162793,612,593,578,573,537,495
"737",40.7073,-74.0046,7170553,412,403,396,395,381,343
"738",40.8221,-73.9421,7139650,613,594,579,574,538,496
"739",40.7073,-74.0046,7178393,412,403,396,395,381,343
"740",40.7885,-73.9696,7152151,614,595,580,575,539,497
"741",40.7794,-73.9498,7133679,615,596,581,576,540,498
"742",40.6896,-73.9358,7127494,616,597,582,577,541,499
"743",40.7617,-73.9626,7180433,375,369,364,363,350,339
"744",40.7538,-73.974,7171191,108,108,107,106,106,106
"745",40.7539,-73.9677,7161656,224,220,218,217,213,212
"746",40.7703,-73.9494,7226877,617,598,583,578,542,500
"747",40.7213,-73.9822,7090292,279,275,273,272,266,261
"748",40.7824,-73.9841,7094544,618,599,584,579,543,167
"749",40.8014,-73.9663,7094910,365,359,354,353,340,331
"750",40.7406,-74.0038,7121351,619,600,585,580,544,176
"751",40.7893,-73.9705,7179855,620,601,586,581,545,501
"752",40.7957,-73.9705,7195199,621,602,587,582,546,502
"753",40.8578,-73.9312,7102722,622,362,357,356,343,165
"754",40.7005,-73.9938,7227118,623,603,588,583,10,10
"755",40.7966,-73.9621,7129556,345,340,336,335,203,202
"756",40.754,-73.9678,7098600,511,498,487,484,460,429
"757",40.7456,-73.9797,7194252,454,442,433,432,415,254
"758",40.7302,-73.9826,7214562,7,7,7,7,7,7
"759",40.726,-73.9892,7180208,591,572,557,552,518,480
"760",40.7568,-73.9982,7103373,266,262,260,259,253,249
"761",40.7399,-74.0036,7095100,150,148,147,146,145,145
"762",40.7306,-74.0022,7218881,472,460,450,448,429,400
"763",40.7028,-74.0127,7146922,624,604,589,584,547,503
"764",40.7239,-73.9901,7219365,625,605,590,318,309,301
"765",40.7548,-73.9944,7125512,626,606,591,585,548,504
"766",40.7418,-73.9815,7164149,513,500,489,486,462,431
"767",40.7061,-74.0111,7160514,434,423,415,414,400,376
"768",40.7439,-73.9178,7179227,627,607,592,586,549,505
"769",40.8,-73.9639,7203874,628,608,593,587,550,506
"770",40.7642,-73.9917,7223482,629,609,594,588,551,507
"771",40.7334,-74.0047,7141700,321,317,313,312,303,264
"772",40.8618,-73.9268,7133658,630,610,104,103,103,103
"773",40.7708,-73.9516,7096062,631,358,353,352,38,38
"774",40.7756,-73.9846,7154891,632,611,595,589,552,508
"775",40.77,-73.9491,7090131,617,598,583,578,542,500
"776",40.7675,-73.9607,7209280,633,533,519,516,491,456
"777",40.7769,-73.9467,7229630,8,8,8,8,8,8
"778",40.8007,-73.961,7229150,75,75,75,75,75,75
"779",40.7515,-73.9413,7160090,634,612,596,590,553,509
"780",40.6966,-73.9964,7114787,635,613,597,591,554,142
"781",40.7323,-73.9881,7225088,358,352,347,346,335,326
"782",40.7651,-73.9866,7120832,636,614,598,592,555,510
"783",40.7644,-73.9905,7199355,341,336,332,331,321,312
"784",40.7657,-73.9281,7203330,637,615,599,593,556,68
"785",40.7749,-73.9543,7217357,638,616,600,594,557,511
"786",40.7192,-73.8352,7136308,639,617,601,595,339,330
"787",40.8282,-73.9482,7212079,640,618,215,214,210,209
"788",40.7818,-73.9546,7104717,641,619,602,596,558,217
"789",40.7609,-73.986,7106879,642,620,603,597,559,512
"790",40.7759,-73.9638,7195303,643,621,604,598,560,472
"791",40.7959,-73.9742,7220712,52,52,52,52,52,52
"792",40.7298,-73.9871,7096812,644,622,605,599,561,513
"793",40.7467,-73.9854,7110082,645,623,606,600,562,514
"794",40.7465,-73.9771,7180576,646,520,507,504,480,446
"795",40.7413,-73.9781,7190760,647,624,607,601,72,72
"796",40.7067,-74.018,7178295,389,382,376,375,362,348
"797",40.7643,-73.9841,7165287,372,366,361,360,347,159
"798",40.731,-73.9814,7113464,648,625,24,24,24,24
"799",40.7006,-73.9196,7168542,649,626,608,257,157,157
"800",40.8217,-73.9486,7116366,650,627,609,602,563,125
"801",40.7343,-73.9798,7210370,651,628,610,603,564,515
"802",40.7459,-73.9572,7111503,218,214,212,211,207,206
"803",40.7439,-73.9736,7171005,652,629,611,604,565,516
"804",40.702,-73.9895,7146803,653,630,612,605,566,517
"805",40.7054,-74.0095,7134470,654,631,613,606,567,518
"806",40.8035,-73.9568,7089679,655,632,614,607,568,75
"807",40.7434,-73.9743,7190748,61,61,61,61,61,61
"808",40.7633,-73.9575,7175774,656,633,615,608,569,519
"809",40.6962,-73.9373,7209451,657,634,616,609,570,520
"810",40.7693,-73.9575,7127644,658,635,617,610,571,410
"811",40.7528,-73.9709,7110002,17,17,17,17,17,17
"812",40.7071,-74.0021,7197480,659,636,618,611,572,521
"813",40.7364,-73.9809,7178275,660,637,619,612,573,522
"814",40.7763,-73.9566,7104738,661,638,620,613,574,523
"815",40.7618,-73.9921,7140332,351,345,341,340,329,320
"816",40.7073,-74.0046,7102742,412,403,396,395,381,343
"817",40.7156,-74.0059,7172510,662,639,621,614,575,524
"818",40.7348,-73.9865,7099863,6,6,6,6,6,6
"819",40.6717,-73.9156,7198333,663,640,622,615,576,525
"820",40.7067,-74.0072,7121390,190,187,186,185,181,181
"821",40.7147,-74.0102,7119179,664,90,90,89,89,89
"822",40.7767,-73.9454,7206743,665,641,623,616,577,526
"823",40.747,-73.984,7211153,452,440,431,430,414,389
"824",40.7628,-73.9769,7223339,666,642,624,617,578,527
"825",40.7489,-73.9765,7231847,667,643,625,618,480,446
"826",40.7137,-73.9904,7104092,668,644,626,619,579,528
"827",40.8019,-73.9637,7144358,669,645,627,620,580,529
"828",40.6714,-73.9591,7221788,670,646,628,621,581,188
"829",40.8667,-73.9231,7156138,671,647,629,622,95,95
"830",40.7301,-73.9947,7087715,672,648,630,623,582,530
"831",40.7391,-73.9936,7229617,673,649,631,624,583,531
"832",40.7182,-74.0148,7195020,64,64,64,64,64,64
"833",40.7617,-73.9617,7152018,59,59,59,59,59,59
"834",40.7466,-73.9779,7206146,248,244,242,241,236,232
"835",40.7328,-73.9904,7158998,674,650,632,625,584,532
"836",40.7625,-73.9864,7127186,675,651,633,626,585,533
"837",40.7607,-73.9194,7161645,676,652,634,627,586,534
"838",40.7669,-73.9621,7118678,677,653,635,628,53,53
"839",40.781,-73.9528,7216750,678,654,636,629,587,535
"840",40.7538,-73.974,7226377,108,108,107,106,106,106
"841",40.7735,-73.9509,7123519,28,28,28,28,28,28
"842",40.7328,-73.9971,7183528,515,502,491,488,464,433
"843",40.6761,-73.931,7177622,679,655,637,630,588,536
